review_id,user_name,user_review,rating,review_date,app_version,review_created_version
9a66cc5c-0626-4373-b042-3f6458acc3da,Aristo Lie,Kecewa Hiduplah Indonesia Maya harus beli lagi walau sudah langganan noice premium,3,2024-03-20 10:40:57,3.34,3.34
2baff2c3-c42d-40f2-bd85-d7f1a552f18d,Nadin Nurishaffa,"donlot ini cuma mau denger trio kurnia, tapi iklannya banyak bgt tiap mau muter audio ada iklan kalah sama spotify podcast",2,2024-03-20 6:36:17,3.34,3.34
78d6c053-cb61-4453-85de-57dd3cde9493,Davit Agrostino,Bagus,4,2024-03-20 4:18:03,3.34,3.34
8aa0eadc-c862-42bb-a227-753ff98c5864,muhammadalibagas,baik,5,2024-03-19 18:56:06,3.34,3.34
45aa060d-a789-4e9e-99bf-e984bbcf416c,Yugo Andika,"sampah, sinya full tapi ga bisa play bagusan spotify kemana mana",1,2024-03-19 14:32:12,,
f0b1f32c-c722-4b1a-b6ba-d6628270cbd4,Wisnu Pramuji,Aplikasi ya bagus tapi kalo donload episodenya ko lama banget tolong di perbaiki,4,2024-03-19 6:44:47,3.34,3.34
84dca591-e9e8-4569-ab5f-4d9fd0286c59,Mizar Ahmad Maulana,"Makin kesini noice makin kapitalis dikit-dikit pakai duit, sudah berlangganan tetap aja ada konten pakai duit padahal bukan musuh masyarakat",1,2024-03-19 3:26:19,3.34,3.34
bad582c2-f898-4521-94ac-701548f89b21,Mariyah A,"Aplikasi nya sering lag, dan saat menyalakan radio sering tidak berjalan",2,2024-03-18 22:22:53,3.34,3.34
fa06a3cc-45c4-470e-9645-5b1dc8fc740f,Daffa Haidar Faiz,gabisa play. wifi full tetep gamau nyambung muter doang,1,2024-03-18 18:52:16,,
2fcc919b-0b0e-45fd-bd32-e13b879ffc9c,farhan ramadhan,selalu ngeleg,1,2024-03-17 23:02:41,3.34,3.34
64b4c8d9-f7ee-4029-b2b3-9bffe4560bf9,Wiksan Zujalis,Naro iklan sewajarnya aja,1,2024-03-16 17:25:30,3.35,3.35
d5227c35-a3ab-4e70-a685-0ceab754feb4,Gibran Rahman,"selagi musmas terus jalan, w kasih bintang 5",5,2024-03-16 13:25:26,3.34,3.34
93ab6332-3dfd-4664-b5e4-2189160c2284,Pawpaw Chickenlouh,"Aku mau podcasternya yang bersuara seksi seperti semua pengisi suara ""batman bangkit"" Di spoti**** tolong",4,2024-03-16 6:36:45,,
2b8f257d-002c-4f5e-9f87-c7e71ca638ae,Dendy Samuel,"Ini kenapa aplikasi nya yang udah didengarkan, dihari lain jadi ga bisa didengarkan lagi. Kalian bilang free kapanpun, kenapa malah ga bisa.",2,2024-03-16 2:08:39,3.34,3.34
6256f475-77e1-42d3-a177-c236f3685eaf,Lutfi Ibnu,sangat baik apk ini,5,2024-03-15 23:18:07,3.35,3.35
df4ef796-389d-4df2-9602-3966f38835fa,Imam Sarifin,mantap,5,2024-03-15 15:44:32,3.34,3.34
06e20196-d864-41c3-9da3-da23ea32b582,Lukman Hakim,madep,5,2024-03-15 7:41:39,3.34,3.34
4f98e85b-bcf7-4c1b-bf29-e0e7692f3250,Doni Ngara,harga berlangganan mahal,4,2024-03-15 3:36:03,3.35,3.35
c05ab23c-9e6d-4a04-b86d-d879a211bdfc,Rendy Irawan,"Kocak juga ini aplikasi.. Sudah subscribe bayar bulanan buat VIP, malah skrg ada beberapa konten VIP yg mesti diunlock lagi selain MUSMAS. Contoh hiduplah indonesia maya mulai sering VIP, butuh koin lagi. padahal kita udah subscribe VIP. Koplak deh. Udah dibayarin minta lebih terus. Bulan berikut males deh unlock VIP konten. Ga denger juga gapapa.",2,2024-03-15 1:30:25,3.34,3.34
81406cfc-a179-4024-8ada-8de9c7569f7c,Andre Juliand_13,Musuh masyarakat terbaik👍💯,5,2024-03-15 1:29:11,,
32e67087-5669-4671-8641-fe8e5e2e75a9,Muhammad Rizky,gabisa di play semua,1,2024-03-14 21:52:07,3.35,3.35
c3d64f85-9ec8-4ad8-a0ef-92ec30ccae81,Aris One,"ini kenapa ya, kok saya mau top up tapi ngga bisa terus pas pembayarannya? padahal kemarin"" lancar aja",3,2024-03-14 14:27:19,3.34,3.34
1d032da1-70dc-4acc-868f-fe886095a051,Anindita Putri,"Bagus apk nya, jika ada masalah pada apk nya mimin merespon dengan baik dan gercep👍",5,2024-03-14 12:49:22,3.34,3.34
fa05e623-30e9-4220-8295-523b155cc9a3,Reiges Malendes,keren,5,2024-03-14 12:46:48,3.35,3.35
53a4faa9-0dbb-450d-8418-579c08c972b7,Dani,Mohon perbaiki konten pada aplikasi bima+ dan myIM3 karena menampilkan konten yang sudah usang,5,2024-03-13 19:42:21,3.35,3.35
ce309cc6-afc9-40b8-a7a5-654531ed6d8f,Joni Erlangga,bisa buat denger radio se Indonesia dan podcast anak bangsa,5,2024-03-12 7:04:53,3.34,3.34
654652ca-cdbe-404d-a9c0-ca0fc5682a63,Muhammad Raples,bagus,1,2024-03-11 20:28:06,3.34,3.34
8d45d05e-b4f5-483d-b351-a600ed42012a,Rogian Anwarnaluki,Hot.93.2 fm dan hot.105 fm nirwana cintaku di prancis ajaib SIPIT dibuat mark ing women and ladies and jentelmen love me kiss yu love i am raden.m.sakaweuning,5,2024-03-11 13:25:58,,
aa1ce8af-a360-4119-ad91-97796482dc2c,Yasid Bustomi,good,5,2024-03-11 12:00:53,3.34,3.34
17f000f1-936b-4041-95d9-a006da0cbf16,Arnasz Panji Nusantara,aplikaai favorit,5,2024-03-10 16:21:57,3.34,3.34
6c165663-9c07-45e4-b5c5-83d7f8410262,Dimas Prasetio,Niceee good aplicesion,5,2024-03-09 21:01:59,3.34,3.34
01f6e2c4-f5fd-40d5-b3fb-974fcc768c89,Makoto Yuuki,"Noice yang dulu bukan yang sekarang. Dulu kalau buka konten, pasti ada iklan. Sekarang pas buka channelnya aja udah masuk iklan. Konten yang mau dibuka udah di klik, tapi yang keputar malah konten lain di channel itu. Akhirnya kita perlu menunggu 2-4 iklan hanya untuk mengganti audio. Oke saya faham kalau iklan itu perlu. Tapi kok gini banget gitu. Jangan sampai mengorbankan kenyamanan user lah. Bukannya jumawa, tapi user bisa aja nyari platform yang lebih enak kalau Noice gini terus",1,2024-03-09 16:49:37,,
118a09e9-dc61-45fe-9a83-00c6aa7e3d17,Randi Paputungan,"hope so noice bs terus jaya, gak kalah ama youtube",5,2024-03-09 16:42:59,3.34,3.34
7a6b942d-a983-45bb-9f59-8f8fa2cf05b2,Prasanti Merdekawati,bermanfaat,5,2024-03-09 14:29:12,3.34,3.34
d2dd28d9-57f2-4944-a267-ea704920117b,Clara Ciut,ACl Gamestop,5,2024-03-08 8:13:36,,
97100bf9-8ddb-4205-8e33-69f0127db5fa,Dheni Prayogi,gimana sih.. katanya selaim HIM dan musmas bisa semua pakai premium.. kok masih ada yg terkunci?,1,2024-03-08 6:50:55,3.34,3.34
f7e9339e-d569-48b7-9e28-9cfc2e6c8112,Muhammad Fikri,Aku udah beli paket premium 150 koin kok tetep gabisa dengerin VIP Noice ? Masih kekunci VIP nya,1,2024-03-07 18:35:37,,
55140b92-06da-4ec8-8027-76bd92cf909c,MAULANA YUSUF GUNAWAN,"Menurut ku ini Aplikasi luar biasa untuk konten audio.Konten nya bagus bagus ada yang lucu ada yang berpikir banyak lah jenis nya.Kalo saya paling suka musmas dan ruang 28.Makan tidak perlu,koin noice nomor 1😋 Cuman saran saya untuk auto rotasi di video nya dibagusin lah.Mutar mutar terus hp ku kalo nonton yang ada videonya.Udah di setting dari hp(kunci rotasi) masih tetep muter muter. Semoga noice bisa lebih baik...Aamiin",4,2024-03-07 18:14:20,3.34,3.34
6363e285-2c71-4aa7-861f-9d1f39b9825c,Karey Mukuan,Balikin 20rb gua dah top up koin gk masuk,1,2024-03-07 17:32:24,3.34,3.34
b9ed8c4e-7f0e-4645-bab1-5046fb1ea43d,Kalif Ardian Syah,Hai noice. Tolong dipercepat transaksi coinnya dong. Saya nggak tau ini masalah di pembayaran atau gimana. Yang jelas coinnya nggak nambah2 padahal udah mau buka konten berbayar. Emang harganya nggak seberapa tapi kecewa untuk pertama kali nya di platform ini.,1,2024-03-07 17:06:02,3.34,3.34
e8b5d56f-785d-4404-820b-d9ead48dd1d8,Al Ghautama,makin hari makin sepi peminat padahal bagus loh aplikasinya cuman pelayanan saat ada keluhan tidak pernah ditanggapi,3,2024-03-07 1:10:08,3.34,3.34
ae0bb723-5aae-4ebe-9800-96aef91300bf,Aula Bee,"Download cuma buat dengerin Musuh Masyarakat. Karena dah bungkus, terpaksa unistall dong.......",5,2024-03-06 15:29:32,,
57096f16-cdb9-4570-8739-e1a447bac57a,Vision Vision1313,Daftar aja gak bisa di geser ke bawah gimana siii tolong lah error force close uninstall mau daftar lagi malah gak bisa di geser pas di username gak ada lanjutnya gimanaaaaaa???????,1,2024-03-04 8:28:07,3.34,3.34
6fefbb5a-4129-4c30-bded-c449367881ad,fellyqueen,keren!,5,2024-03-03 11:46:41,3.34,3.34
2449bcaa-34c8-4e7d-ab70-61324a268ae2,Acc Ppic,so far so good,5,2024-03-03 6:29:21,3.34,3.34
60b16f13-2e4b-4dba-8f42-6fc85f0ab4eb,First Pos namaya Yoyoman Natasha,Out,5,2024-03-03 4:17:48,3.34,3.34
654d6cbb-725d-41e5-89e4-64b8d54370b6,Yahya Ibhan,Gak bisa login menggunakan FB,1,2024-03-02 23:45:24,3.34,3.34
6369f572-df25-4571-ac3a-542650c31816,Afdhaluz Zikri,mantap,5,2024-03-02 22:46:24,3.34,3.34
5c1c6210-0035-470e-b83e-626ba39c8937,Jamal Jamal,enak didengerin,5,2024-03-02 12:46:08,3.34,3.34
8665828f-4f74-4685-b1f1-ceca529631f6,rudy dodot,Sering force close.. di buka lg iklan doang.. mana 30 detik.. ampas,1,2024-03-01 14:36:12,3.34,3.34
5a5e7e0d-b068-49f1-aaf4-994d05b2d72a,Sunarto Soti,"""Tidak ada koneksi internet"" katanya, padahal internet wifi sy kencang. Versi sebelumnya tdk begini.",1,2024-03-01 4:59:50,3.34,3.34
087db191-6d8e-4d0c-8869-c6d672989d9a,Firman Syah,"Pokonya mantaplah,,, Poadcastnya,, radionya,, sukses trus 👍",5,2024-03-01 1:55:20,3.34,3.34
b9f21f95-912c-404c-9711-b5f733f66682,Oshty X,Aplikasinya bagus saya dipenjara sambil dengerin ini,1,2024-02-29 0:37:12,3.26,3.26
d207514f-022c-40e6-b03d-66429f30c6de,Narra Malmsteen,Mending cri yg gratis 😴,1,2024-02-28 15:39:41,,
33a3beab-c2c9-4be4-bd7b-6aca290a27da,Muhammad Bilal,teman ketika sebelum tidur,5,2024-02-28 2:23:52,3.34,3.34
a1ba6f44-1eea-4e21-beab-d542f92b80d9,Pudin Jj,good,5,2024-02-26 5:40:05,3.34,3.34
2630fe57-66af-4065-a8f2-be2dcafc97b1,erwin chanel,josssss 👍,5,2024-02-26 2:21:22,3.34,3.34
7a7a34f9-0177-4909-998c-9172ecca901b,Gdavd,Bring back podcast kena mental,3,2024-02-25 18:27:23,3.33.1,3.33.1
92ce2dff-c7ac-411d-a868-ba5d0cacb706,rizky tri utomo,Kenapa playlist yg saya sdh simpan Mala tidak ada kenapa penyebabnya?,5,2024-02-25 14:40:20,3.34,3.34
edcad929-3442-4ad8-afa4-36ea0811d0e5,AGIS SUGANDA,"Kebanyakan berbayar, ga kaya dlu lagi payah",1,2024-02-25 3:58:40,,
fa2fb3e9-f6b7-48fe-b3ea-2a779e196618,Leonard Ivan,"Aplikasiini aneh tidak berlangganan dengerin audioseries aman aman aja, ehh langganan malah eror lihat episode gabisa aneh",1,2024-02-23 18:49:49,3.34,3.34
8f8bd1a5-b948-4499-8dd8-9f5807d200b6,Tatang Titittuit08,Noice setelah update jadi banyak masalaahhh.. auto lngsng hapuss aplikasi,2,2024-02-23 18:48:30,3.34,3.34
be6421d0-405f-4342-a1b3-678785b808ae,Fadli mkahfi,MAU DENGERIN BANG PANDJI TAPII GABISA KEBUKAA🙏😭,2,2024-02-23 18:43:50,3.34,3.34
dce567fb-f34d-4461-ad60-20abffcf4bcc,Ma'mun Sardawi,Noice menemani di perjalanan,5,2024-02-23 9:48:49,3.34,3.34
290654cc-d33f-4c23-bb65-ba4454e2b735,RizkyInsan,Kualitas audio mantap,5,2024-02-22 7:54:09,3.34,3.34
7b9a12e3-94c8-42c9-bfe5-25624713a829,Ramdhan,"Payah banget, masa habis download offline terus closed app tiba tiba episode yang tadi ke download pada ilang semua dan harus di download ulang",1,2024-02-21 14:54:38,3.34,3.34
4ebfb172-7b06-491e-8928-594f23a4b607,Grace Vanessa,Pengguna noice lama baru instal lagi kaget bgt skrg berbayar padahal dlu bagus bgt krn sll gratis .skip lah,1,2024-02-21 0:57:15,3.0.6,3.0.6
bf00d6b8-14c1-4e55-9e03-ad059d70dc59,Heru Nofiskia (Heru),dengerin udh pake kuota di tambah pake segala berbayar coint,1,2024-02-20 16:53:01,3.31,3.31
cb5c38e9-fcbd-48c9-857e-4755b11ba248,Apa kabar Bosqu,mantappp,5,2024-02-20 14:46:57,3.34,3.34
d893de88-5cd6-4734-a5dd-f3496a71e451,Puryanti Kuncen,aku bisa dengar cerita sedih dan cerita yang lain nya terimakasih sudah menciptakan apk ini . love you more.,5,2024-02-20 8:18:27,3.25.1,3.25.1
0c58d533-c40f-4df1-9b27-efdaeab3b048,wazu ramadan,makin bagus puas pke apk ini,5,2024-02-20 2:25:28,3.33,3.33
2e2e2842-4210-4e4f-b9a0-4dc549c26555,Boma Bondan,Kok ga bisa live. Kenapa neh? Gimana caraya,1,2024-02-19 15:38:49,3.34,3.34
55e91408-30c6-43c8-a57d-189bdf7fd081,Seno Ardhiyanto,"Ini app noice tiap kali lagi dengerin podcast sering bgt force close, tiba2 mati sendiri dan harus diulang lagi dari awal. Tolong lah diperbaiki ini appnya padahal udah sering diupdate tetap aja begitu mulu masalahnya cuma bikin kesel doang tiap mau dengerin podcast di noice. App gak guna!!",1,2024-02-19 15:10:46,3.34,3.34
53c21ea5-9822-492d-a408-20490458db2d,Siti nurjanah Janah,menghibur banget,3,2024-02-19 13:44:15,3.34,3.34
60e11bc5-c7e8-4240-a6fb-0496ea732635,Salma Rahmadani,Streaminh radio jadi lebih mudah,5,2024-02-19 9:49:22,3.34,3.34
dede6174-2b2c-481d-b609-2ee12b9d3cc5,Anna Dicaprio,"Bagusss , seruuuu buat nemenin tidur",5,2024-02-18 17:12:57,3.34,3.34
181d3ad0-f21f-44eb-a698-3583134222a7,Nesa Amora,"Semoga yg yg terkunci dan harus pakai koin bisa di buka dengan menontón iklan sebanyak 1 atau 2 kali, dan banyakin juga yg versi gratisnya untuk orang yg gak mampu beli koinya karena gak punya duit dan bukan orang kaya yg selalu bisa beli koin",3,2024-02-18 2:25:58,,
c5657a8a-4eac-4e77-b880-dbb3288d18b3,Asep Sunja Setiawan,naayys,4,2024-02-17 18:09:59,3.34,3.34
435bad79-4615-4135-b1e6-f7cb9d927a9a,Arfatur Rohman21 (Fatur),Rocomend banget untuk pengganti radio,5,2024-02-17 13:54:36,3.34,3.34
8e208d02-6e04-42a4-a41e-6a69a8e1e783,Putri Ayu,sejauh ini bagus,4,2024-02-17 9:09:38,3.34,3.34
8e63673f-7412-4bef-b970-549825db9ee2,Dian Putra Kurniawan,Aplikasi buruk,1,2024-02-17 2:54:24,,
ffeb53bb-5c3b-40e5-b917-3ef8af0e7f82,Rusly adi,Kalo bisa radio Bangka Belitung di Adain juga,5,2024-02-16 16:51:38,3.33.1,3.33.1
698b2a28-b178-4ad2-ba4b-965de1c56c91,humaira,tlong bikin CAFE DAN minimarket krna karakter anda sbg platfom poddaatbsangat menarik✌🔥🔥🔥,5,2024-02-16 10:40:18,3.34,3.34
87d3872b-420b-48ef-be96-da45ec7f594a,Tasya Ndina,saya sangat suka karena bisa dengar cerita yang sangat menarik untuk saya atau tenang cerita horor dari jaman dulu 😆😆😆😆😆,5,2024-02-16 9:56:13,3.34,3.34
f5fff2ca-aaba-4169-bc5c-38e9daf12d36,King Faiz,"yoo ndk tau ko tanya saya, angin tidak punya KTP, sorry yee",5,2024-02-15 15:23:47,3.34,3.34
7dc5684b-c3c7-49b0-81de-ea70e0cc38fd,Kurniawan APH,Terima Kasih Ya Paranoice Aku dan Noice App Bisa Sesuka Hati,5,2024-02-14 14:13:19,3.34,3.34
37391330-ee1e-4807-ad87-f678db972bbb,Dimas Kartiko,"Kenapa nih aplikasi noice ku ngak bisa ke buka cumak muncul logo noice berkali kali, padahal pengen dengerin podcast yang mantep. Aplikasi nya tolong di perbaiki dong soalnya noice mantep banget",2,2024-02-14 14:01:45,3.34,3.34
cc2b544a-f72c-4b12-87f0-a00aaaf24223,Aci Siahaan,Lumayan bagus sih karena updatenya selalu gitu lah pokoknya,4,2024-02-14 9:38:00,3.34,3.34
d01ad513-8a1a-4ca6-834b-41ea5ffb6bc8,Abdul Holis,lumayan menghibur,5,2024-02-14 3:33:08,3.34,3.34
aec0e048-b9b3-40cb-a9a5-519770bf1ffe,Nandi mangan,"loadingnya lama sekali bun, seperti 1000 tahun",1,2024-02-14 2:19:51,3.34,3.34
7a651612-6e2a-49a4-90aa-af01d5a8d0d3,A Rahmat,Terlalu sering Mengeruk uang jalur VIP adalah jalan Ninja yang salah,1,2024-02-14 1:50:26,3.34,3.34
6d8f25c2-ffb7-43c0-808d-7504af794cdc,Abi Zaenal,oke,4,2024-02-13 5:23:44,3.20.1,3.20.1
56694127-d029-4f05-9fb0-52edce08a483,raju aja,Rda susah buat dengerin secara gratis sangat terbatas harus bayar baru kayanya bisa di nikmati aplikasinya,2,2024-02-13 1:21:52,3.33.1,3.33.1
648b64ef-fd3e-422f-8620-d5b1bc682a8a,Anthonio christover Danga,Oke,5,2024-02-12 21:22:09,3.34,3.34
a70afa68-7d36-424a-b7b4-ea6fc041f194,Ramsiah Rachmat,bagus,5,2024-02-12 6:30:57,3.33.1,3.33.1
a1e3e9f5-82aa-4f63-ab45-adb78164bfd2,diyon 14,Iklan nya ngeselin banget dah terlalu lebayy,1,2024-02-11 13:54:00,3.33.1,3.33.1
02609c4b-51ab-46fa-a545-11b9d7322dc2,Bill Spzl,Romace dawn kapitalis,1,2024-02-11 11:48:17,,
e7eeecda-26af-445f-92c7-63b85d22918f,Mas Bang,selamat datang,5,2024-02-11 10:53:20,,
34c2e495-e710-4fee-8a6b-19cc5b34b9b4,Hj Asep,mayan.,4,2024-02-11 4:01:04,3.34,3.34
dc3ee6de-0f1e-4caa-9d4c-b22fd4c4d208,Misterkrizz,Click download link e,1,2024-02-11 3:00:08,,
40b6c0f4-661a-427d-9873-ddd3a89c997f,Stephanus Efhan,"Entah knp, kalo pake aplikasi noice.. hp ku jadi panas, batre jadi boros.. sedangkan kalo pake spotify atau youtube, mau dipakai nonstop juga hp aman2 aja.",1,2024-02-11 2:38:10,3.34,3.34
c885f802-f171-4624-86e5-ce0d5a834e60,febry zaini,auto rotate ganggu lhoo,1,2024-02-10 15:11:54,3.33.1,3.33.1
753edb82-40a3-49b1-93d1-4c2ded18ff1f,yusuve Ernandes,good,5,2024-02-10 12:13:57,3.33.1,3.33.1
b00c0388-6173-428a-a149-85e5e26a7b9c,el jack,Kok sering eror nih,2,2024-02-10 10:58:27,3.34,3.34
2bfa0bfb-404d-494f-956d-8dfc1d0a2781,Adi Susilo,Ngaa bisa di play padahal sinyal bagus,1,2024-02-08 19:22:47,3.33.1,3.33.1
3f955a84-37e7-4fca-a426-a75a7518b643,Fatkhi Futukh,sangat menghibur,5,2024-02-08 14:11:59,3.34,3.34
e735893e-7e90-4694-88d1-60fb7e4f1ee9,edi mapaks,ada vip akhirnya,5,2024-02-08 13:09:34,3.33.1,3.33.1
7eff595b-89c6-4c07-9d7b-3323a0815bc6,Bayu Ibrahim,"Apps nya udh bagus tp kenapa ya setiap dengerin di luar apps nya tuh suka berhenti sendiri terus harus ulang dr awal lg padahal sebelumnya nggak gini dan suka nge skip sendiri jd ganggu saat denger Maraton , tolong diperbaiki lagi apps nya",1,2024-02-08 8:24:34,3.33.1,3.33.1
c292e64b-a9bc-4b7f-ab93-017fe583b64a,Dwi Aditya,Udah coba re install tetap aja podcast nya tidak bisa di putar,1,2024-02-08 5:47:46,3.34,3.34
664db5fd-6443-49c4-8d18-6d1e481eba77,Delima .pribadi,saya menyukai nya,5,2024-02-08 0:11:08,3.34,3.34
c406d40a-0d9e-468e-8eae-b053e846089f,Muhammad Ibnu Iqbal,"Ini di video tolong fitur autorotatenya di hapus aja, gangguuuu... Gerak dikit auto berubah",1,2024-02-07 10:25:07,3.33.1,3.33.1
95378dbe-9119-4041-992d-7fd658c3ceb2,Muhamad Fajar,"seru konten"" nya cuyy coba aja download kalo ga percaya",4,2024-02-06 3:59:00,3.33.1,3.33.1
411b7bdd-baeb-4b48-817e-24db41d7b831,ratna daktaoi,Alhamdulillah... pake noice bisa denger radio kesayangan dgn jernih...,5,2024-02-05 22:08:38,3.33.1,3.33.1
74969732-69f9-4367-a818-45db53863634,Auristela Aja,Seru bgtt apalagi Scary Things 😻,5,2024-02-05 8:46:17,,
62e31875-dec3-4236-b5aa-300a365c107f,KARRA 13,"Ini kenapa Koin di naikin untuk musmas.? Bonus koin juga di hilangkan Ngadi"" Terus NOICE saaaat",1,2024-02-04 15:49:31,3.32.1,3.32.1
1970641a-1dd2-4103-b118-17cd979ca8e9,Muhammad Reza Raihan,Nice,5,2024-02-04 8:44:49,,
a7f0413c-fd44-4d47-b849-24bb2c7de8b7,adithia yuandra,sangatt baguss,5,2024-02-03 5:30:35,3.33.1,3.33.1
178665ea-fd07-4455-a70e-24e03336757c,Ela Nita,Auto rotate nya ganggu banget,3,2024-02-03 5:10:36,,
52f6b365-2fc9-41c1-803d-e5c0adf7cb58,7E.04_Bony Pazkah,keren,5,2024-02-03 3:11:15,3.33.1,3.33.1
d301c7bc-6ee8-45bd-95cc-601160a9cf3c,Nyoman,"aku terlalu miskin untuk bisa menikmati konten noice, podcast ada yg harus pake koin agar bisa dengerin, harga koinnya untuk 1 podcast bisa 30-100rb mungkin nanti bisa diadain fitur pilih ads atau koin aja, jadi untuk org seperti sy yg dpt wifi gratis dari kosan juga bisa dengerin noice dengan puter iklan diawal, tapi yaudah lah ya, untuk sekarang emang sebaiknya sy diem di sebelah dulu yg gratisan.",2,2024-02-02 21:08:11,,
c6573807-ff5c-4e4e-84f8-6a693c9130dd,Muhammad Rayhan,knp saya kasih bintang 3 karna setiap saya mau dengerin mencet play cuman muter² doang gk bisa didengerin. padahal koneksi bagus gk ada masalah,3,2024-02-02 16:04:34,3.33.1,3.33.1
5eb2e319-837e-4b50-947e-d3b3207c9360,Krid Channel,Podcast orinya boleh diadu,5,2024-02-02 12:39:18,,
6429e074-e63b-4e13-8a9d-269bff6afc74,maruhum bonar marbun,hebat komediannya,5,2024-02-02 11:42:08,3.33.1,3.33.1
